"","X.1","X","res.rownames","log_mean_counts","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","logpadj","significant","change","SYMBOL","annotation"
"17815",17815,68452,"peak68452","2.055801196",113.710664,0.045698889,0.218072237,0.209558491,0.83401228,0.867172107,0.0618947,"Not Sig","Unchanged","Tpk1","Promoter"
"17816",17816,68458,"peak68458","3.04177117",1100.959061,1.034149951,0.122343556,8.452835473,2.84e-17,2.15e-16,15.66804266,"Sig","Unchanged","Tpk1","Promoter"
"17817",17817,68466,"peak68466","2.972833781",939.3637163,0.857515952,0.128257745,6.685880451,2.3e-11,1.17e-10,9.931514989,"Sig","Unchanged","Cntnap2","Promoter"
"17818",17818,68488,"peak68488","1.635160838",43.16789167,-0.518755418,0.353488828,-1.467529882,0.142231966,0.193355318,0.713643878,"Not Sig","Unchanged","Cntnap2","Promoter"
"17820",17820,68508,"peak68508","2.954184681",899.8801691,-0.981901072,0.124428366,-7.891296008,2.99e-15,1.99e-14,13.70083395,"Sig","Unchanged","Ezh2","Promoter"
"17828",17828,68552,"peak68552","2.935414856",861.816602,-0.070037243,0.179266136,-0.390688642,0.696027396,0.749001731,0.125517178,"Not Sig","Unchanged","Zfp777","Promoter"
"17829",17829,68555,"peak68555","2.654183655",451.0073863,-0.032607948,0.148519186,-0.219553772,0.826218697,0.86056759,0.065215014,"Not Sig","Unchanged","Zfp746","Promoter"
"17830",17830,68566,"peak68566","3.055292465",1135.775418,1.137300685,0.117449727,9.683297814,3.55e-22,3.52e-21,20.45367885,"Sig","Unchanged","Gm16630","Promoter"
"17832",17832,68571,"peak68571","3.259028903",1815.636493,1.026377994,0.122281763,8.393549219,4.72e-17,3.52e-16,15.4534689,"Sig","Unchanged","Zfp467","Promoter"
"17843",17843,68588,"peak68588","2.578887489",379.2167302,2.420282667,0.165734751,14.60335054,2.67e-48,7.89e-47,46.10301057,"Sig","Up","AI854703","Promoter"
"17844",17844,68589,"peak68589","2.38978245",245.3479591,1.335688348,0.189240959,7.058135588,1.69e-12,9.34e-12,11.02986546,"Sig","Unchanged","AI854703","Promoter"
"17847",17847,68597,"peak68597","1.086409594",12.20139801,-2.768751328,0.751799635,-3.682831434,0.000230658,0.000568812,3.245031523,"Sig","Down","Aoc1","Promoter"
"17848",17848,68602,"peak68602","2.63058787",427.1573366,0.156239656,0.137965202,1.132456985,0.257442359,0.323263269,0.49044364,"Not Sig","Unchanged","Malsu1","Promoter"
"17849",17849,68603,"peak68603","2.238635972",173.2351323,0.522362571,0.188340221,2.773505135,0.005545597,0.010671218,1.971785994,"Sig","Unchanged","Igf2bp3","Promoter"
"17850",17850,68605,"peak68605","2.168488079",147.396808,-3.687922175,0.277234746,-13.30252511,2.24e-40,4.99e-39,38.30172726,"Sig","Down","Igf2bp3","Promoter"
"17851",17851,68606,"peak68606","1.578491382",37.88710155,-4.501050776,0.632169034,-7.120011473,1.08e-12,6.06e-12,11.21780303,"Sig","Down","Igf2bp3","Promoter"
"17852",17852,68608,"peak68608","2.790347097",617.0879948,-0.472701872,0.129275917,-3.656534679,0.000255648,0.000625717,3.20362227,"Sig","Unchanged","Tra2a","Promoter"
"17853",17853,68609,"peak68609","2.389104354",244.9651783,0.063677156,0.171492555,0.371311488,0.710405542,0.761344964,0.118418521,"Not Sig","Unchanged","Ccdc126","Promoter"
"17855",17855,68621,"peak68621","2.641127041",437.6501092,-0.127144861,0.150862622,-0.842785704,0.399348305,0.470679692,0.327274539,"Not Sig","Unchanged","Mpp6","Promoter"
"17856",17856,68623,"peak68623","1.718514268",52.30151487,-2.546929836,0.38398954,-6.632810465,3.29e-11,1.66e-10,9.779972439,"Sig","Down","Mpp6","Promoter"
"17857",17857,68625,"peak68625","2.77298274",592.9017609,0.383684683,0.133389353,2.8764266,0.004022057,0.007968119,2.098644179,"Sig","Unchanged","Gsdme","Promoter"
"17858",17858,68628,"peak68628","2.538322438",345.400083,2.719647681,0.175827269,15.46772403,5.73e-54,2.07e-52,51.683239,"Sig","Up","Osbpl3","Promoter"
"17859",17859,68629,"peak68629","0.994313814",9.869924128,0.127196945,0.680572823,0.186896892,0.851741476,0.881532147,0.054761845,"Not Sig","Unchanged","Osbpl3","Promoter"
"17860",17860,68630,"peak68630","2.62696151",423.6054217,3.194481533,0.172170729,18.55414997,7.55e-77,6.18e-75,74.20908911,"Sig","Up","Osbpl3","Promoter"
"17861",17861,68636,"peak68636","2.468049695",293.7985821,1.026139492,0.162100579,6.330264212,2.45e-10,1.15e-09,8.939228515,"Sig","Unchanged","Osbpl3","Promoter"
"17863",17863,68640,"peak68640","2.3337086",215.6297106,0.684437646,0.215577303,3.17490588,0.001498851,0.003222487,2.491808871,"Sig","Unchanged","4921507P07Rik","Promoter"
"17864",17864,68641,"peak68641","1.693666101",49.39307915,1.428413935,0.337828923,4.22821682,2.36e-05,6.69e-05,4.174695338,"Sig","Unchanged","4921507P07Rik","Promoter"
"17865",17865,68652,"peak68652","2.82628527",670.3247729,1.454874739,0.173750694,8.37334637,5.6e-17,4.16e-16,15.38106016,"Sig","Unchanged","Npvf","Promoter"
"17866",17866,68664,"peak68664","2.741019775",550.8327778,-2.529743574,0.152183277,-16.62300627,4.75e-62,2.33e-60,59.63334411,"Sig","Down","C530044C16Rik","Promoter"
"17867",17867,68707,"peak68707","2.458866459",287.6513782,-0.599522441,0.164681876,-3.640488288,0.000272121,0.000663119,3.178408626,"Sig","Unchanged","Gm6559","Promoter"
"17868",17868,68711,"peak68711","1.673332201",47.13377246,-0.302288023,0.35497184,-0.851583106,0.394445519,0.465759055,0.331838693,"Not Sig","Unchanged","Nfe2l3","Promoter"
"17869",17869,68712,"peak68712","3.350310288",2240.321198,-0.550536893,0.103291474,-5.329935476,9.82e-08,3.66e-07,6.437036832,"Sig","Unchanged","Cbx3","Promoter"
"17870",17870,68716,"peak68716","2.514653413",327.0795661,0.001546889,0.1508287,0.010255931,0.991817095,0.99371481,0.002738237,"Not Sig","Unchanged","Snx10","Promoter"
"17871",17871,68748,"peak68748","2.039104371",109.42193,-3.108893342,0.275683719,-11.27702919,1.7e-29,2.42e-28,27.61542084,"Sig","Down","Skap2","Promoter"
"17872",17872,68753,"peak68753","1.979209654",95.32562339,-1.216100206,0.259455988,-4.687115588,2.77e-06,8.83e-06,5.054194073,"Sig","Unchanged","Skap2","Promoter"
"17873",17873,68759,"peak68759","1.411521495",25.79416627,0.498183458,0.443643514,1.122936415,0.2614645,0.327624605,0.484623489,"Not Sig","Unchanged","Hoxa7","Promoter"
"17874",17874,68765,"peak68765","2.583121896",382.9322085,0.342080043,0.155422711,2.200965608,0.027738459,0.045605322,1.340984471,"Sig","Unchanged","Hibadh","Promoter"
"17875",17875,68767,"peak68767","2.594744922",393.3189959,-0.005394451,0.156252318,-0.034523977,0.972459323,0.97870413,0.009348579,"Not Sig","Unchanged","Tax1bp1","Promoter"
"17876",17876,68779,"peak68779","1.619173029",41.6076348,0.108041023,0.385437214,0.28030771,0.779241436,0.820764559,0.085781405,"Not Sig","Unchanged","Jazf1","Promoter"
"17877",17877,68791,"peak68791","2.739268808",548.6164284,0.21086445,0.204167044,1.032803562,0.301695837,0.37039074,0.43133988,"Not Sig","Unchanged","Jazf1","Promoter"
"17878",17878,68793,"peak68793","1.746184186",55.74221042,-1.786227313,0.337408903,-5.293954304,1.2e-07,4.41e-07,6.355130081,"Sig","Unchanged","Gm4872","Promoter"
"17879",17879,68795,"peak68795","2.585841715",385.3378903,2.633619098,0.178260325,14.77400594,2.16e-49,6.59e-48,47.18092162,"Sig","Up","Creb5","Promoter"
"17880",17880,68804,"peak68804","2.64715714",443.7691834,0.7832932,0.143574839,5.455643933,4.88e-08,1.87e-07,6.728529148,"Sig","Unchanged","Creb5","Promoter"
"17881",17881,68815,"peak68815","2.767060947",584.8721562,-1.465307802,0.130422418,-11.2350915,2.74e-29,3.86e-28,27.41286939,"Sig","Unchanged","Tril","Promoter"
"17882",17882,68830,"peak68830","2.170395396",148.0455629,2.24175616,0.220016681,10.18902815,2.22e-24,2.47e-23,22.60752471,"Sig","Up","4921529L05Rik","Promoter"
"17883",17883,68832,"peak68832","3.545599209",3512.361507,2.414733225,0.14775927,16.34234675,4.93e-60,2.24e-58,57.64899631,"Sig","Up","Chn2","Promoter"
"17884",17884,68843,"peak68843","2.397409507",249.6948052,3.041222812,0.198769823,15.30022401,7.62e-53,2.64e-51,50.57918488,"Sig","Up","Chn2","Promoter"
"17885",17885,68870,"peak68870","1.944105598",87.92362758,0.881388934,0.255488845,3.449813769,0.000560973,0.001298655,2.886506179,"Sig","Unchanged","Chn2","Promoter"
"17886",17886,68871,"peak68871","2.110802101",129.0631027,1.549524089,0.218483131,7.092190973,1.32e-12,7.37e-12,11.13269491,"Sig","Unchanged","Chn2","Promoter"
"17887",17887,68877,"peak68877","2.01662961",103.9033644,1.152081839,0.243639119,4.728640634,2.26e-06,7.27e-06,5.138714054,"Sig","Unchanged","9130019P16Rik","Promoter"
"17888",17888,68883,"peak68883","2.63300568",429.5420442,1.574913543,0.188951869,8.334998502,7.75e-17,5.71e-16,15.24368113,"Sig","Unchanged","9130019P16Rik","Promoter"
"17889",17889,68884,"peak68884","2.309289892",203.8402258,1.82118401,0.186941469,9.742001161,2e-22,2e-21,20.69825961,"Sig","Unchanged","9130019P16Rik","Promoter"
"17898",17898,68909,"peak68909","2.636197356",432.710422,-0.045601499,0.143775077,-0.317172485,0.751112726,0.796345266,0.098898598,"Not Sig","Unchanged","Mturn","Promoter"
"17900",17900,68926,"peak68926","1.632639815",42.91803355,-1.850679044,0.353974986,-5.228276339,1.71e-07,6.22e-07,6.20649323,"Sig","Unchanged","Nod1","Promoter"
"17901",17901,68927,"peak68927","2.12243906",132.5681084,0.161517301,0.219884005,0.734556847,0.462609427,0.532723399,0.273498227,"Not Sig","Unchanged","Nod1","Promoter"
"17902",17902,68929,"peak68929","2.526582894",336.1885313,1.447035896,0.158538566,9.127343151,7.02e-20,6.15e-19,18.2111238,"Sig","Unchanged","Ggct","Promoter"
"17904",17904,68935,"peak68935","2.487050792",306.938094,-0.408592096,0.159681069,-2.558801111,0.010503381,0.019041034,1.720309479,"Sig","Unchanged","Mindy4","Promoter"
"17905",17905,68940,"peak68940","2.110819718",129.0683381,1.694750043,0.24188841,7.006330071,2.45e-12,1.34e-11,10.87382076,"Sig","Unchanged","Mindy4","Promoter"
"17907",17907,68944,"peak68944","2.745521741",556.5724956,-0.549795821,0.157069384,-3.500337295,0.00046467,0.001090114,2.962528162,"Sig","Unchanged","6430584L05Rik","Promoter"
"17908",17908,68945,"peak68945","2.424996296",266.0702365,0.199586055,0.19283239,1.035023499,0.300657937,0.369278534,0.432645937,"Not Sig","Unchanged","6430584L05Rik","Promoter"
"17909",17909,68949,"peak68949","3.021806873",1051.494181,-0.10833567,0.145861818,-0.74272809,0.45764632,0.527958653,0.277400088,"Not Sig","Unchanged","Adcyap1r1","Promoter"
"17910",17910,68950,"peak68950","2.305821682",202.2188713,1.061667401,0.185584546,5.720667071,1.06e-08,4.33e-08,7.363388114,"Sig","Unchanged","Adcyap1r1","Promoter"
"17911",17911,68961,"peak68961","2.408892283",256.3848053,-3.12792549,0.18583617,-16.83162912,1.43e-63,7.42e-62,61.12959651,"Sig","Down","Neurod6","Promoter"
"17912",17912,68990,"peak68990","3.178336839",1507.776043,0.564284328,0.113945755,4.952218948,7.34e-07,2.49e-06,5.603816514,"Sig","Unchanged","Pde1c","Promoter"
"17913",17913,68991,"peak68991","2.415669823",260.4172944,-1.006376416,0.181729709,-5.537764964,3.06e-08,1.2e-07,6.922359156,"Sig","Unchanged","Pde1c","Promoter"
"17914",17914,68999,"peak68999","1.977451243",94.94044068,-0.364269026,0.250178869,-1.456034345,0.145383126,0.197058716,0.705404352,"Not Sig","Unchanged","Pde1c","Promoter"
"17915",17915,69000,"peak69000","2.193678681",156.1991553,-0.205765462,0.205155463,-1.00297335,0.31587372,0.385198423,0.414315499,"Not Sig","Unchanged","Lsm5","Promoter"
"17916",17916,69001,"peak69001","2.573396673",374.4524466,-0.062591859,0.160427545,-0.390156559,0.696420782,0.749362017,0.125308324,"Not Sig","Unchanged","Avl9","Promoter"
"17917",17917,69005,"peak69005","2.967726316",928.3811552,0.005427869,0.116504627,0.046589299,0.962840561,0.971257796,0.012665482,"Not Sig","Unchanged","Kbtbd2","Promoter"
"17918",17918,69006,"peak69006","1.865794701",73.41667321,-1.110239826,0.271115022,-4.095087832,4.22e-05,0.000115888,3.935962987,"Sig","Unchanged","Fkbp9","Promoter"
"17919",17919,69007,"peak69007","1.401690322",25.21682019,0.824347522,0.446922227,1.844498823,0.065110477,0.097243259,1.012140495,"Not Sig","Unchanged","Nt5c3","Promoter"
"17920",17920,69008,"peak69008","1.094261183",12.42399257,0.822976937,0.654069701,1.258240424,0.20830482,0.269191793,0.569938185,"Not Sig","Unchanged","Nt5c3","Promoter"
"17921",17921,69009,"peak69009","2.702727513",504.3447602,0.055855066,0.135072493,0.413519173,0.679226278,0.733849915,0.134392752,"Not Sig","Unchanged","Nt5c3","Promoter"
"17923",17923,69013,"peak69013","1.720490668",52.54007248,-0.485796659,0.309022187,-1.572044596,0.115940209,0.161683225,0.791335037,"Not Sig","Unchanged","Herc6","Promoter"
"17924",17924,69014,"peak69014","2.576257513",376.9272304,0.489152305,0.162006804,3.019331862,0.002533329,0.005213259,2.282890718,"Sig","Unchanged","Pyurf","Promoter"
"17926",17926,69017,"peak69017","2.791859308",619.2404365,-0.381174566,0.132156724,-2.884261607,0.003923327,0.007790795,2.10841822,"Sig","Unchanged","Vopp1","Promoter"
"17927",17927,69022,"peak69022","2.20160391",159.0757246,-1.499551538,0.194559844,-7.707405116,1.28e-14,8.2e-14,13.08624336,"Sig","Unchanged","Abcg2","Promoter"
"17928",17928,69023,"peak69023","2.015434893",103.6179255,-0.176242129,0.235057088,-0.749784364,0.453384588,0.523865575,0.280780139,"Not Sig","Unchanged","Abcg2","Promoter"
"17929",17929,69025,"peak69025","1.231799383",17.05294468,0.570008553,0.520493506,1.095130961,0.273459266,0.340377681,0.468038925,"Not Sig","Unchanged","Abcg2","Promoter"
"17930",17930,69026,"peak69026","2.709648674",512.4466684,0.432571223,0.162056963,2.669254158,0.00760199,0.014207836,1.847472077,"Sig","Unchanged","Herc3","Promoter"
"17931",17931,69030,"peak69030","2.552316264",356.7108045,2.174818864,0.166690591,13.04704032,6.61e-39,1.39e-37,36.85588352,"Sig","Up","Herc3","Promoter"
"17932",17932,69031,"peak69031","1.670055224",46.77946213,1.013583561,0.352506602,2.875360501,0.004035664,0.007993308,2.097273469,"Sig","Unchanged","Herc3","Promoter"
"17933",17933,69033,"peak69033","1.421440833",26.3900877,0.894648939,0.456203784,1.961073034,0.049870504,0.076845718,1.114380328,"Not Sig","Unchanged","Herc3","Promoter"
"17934",17934,69034,"peak69034","1.560890153",36.38230023,1.197082894,0.397134579,3.01430033,0.002575727,0.005294303,2.276191173,"Sig","Unchanged","Herc3","Promoter"
"17936",17936,69040,"peak69040","2.268656281",185.6334691,0.602020067,0.210019868,2.866491031,0.004150499,0.008197547,2.086316075,"Sig","Unchanged","Fam13a","Promoter"
"17937",17937,69041,"peak69041","2.642979849",439.5212213,0.57515076,0.149882438,3.837345902,0.000124371,0.000319701,3.495256629,"Sig","Unchanged","Tigd2","Promoter"
"17938",17938,69058,"peak69058","3.085785935",1218.388905,0.435192318,0.108680254,4.004336605,6.22e-05,0.00016693,3.777466411,"Sig","Unchanged","Gprin3","Promoter"
"17939",17939,69080,"peak69080","2.894537677",784.4001662,-0.775349703,0.136065352,-5.698362543,1.21e-08,4.91e-08,7.308864933,"Sig","Unchanged","Snca","Promoter"
"17940",17940,69087,"peak69087","2.80026789",631.3466637,-0.218175252,0.161746841,-1.348868706,0.177379142,0.234220909,0.630374338,"Not Sig","Unchanged","A730020E08Rik","Promoter"
"17941",17941,69090,"peak69090","1.027939605",10.66447806,-2.495953553,0.773106149,-3.228474586,0.001244523,0.002713808,2.566420899,"Sig","Down","Ccser1","Promoter"
"17942",17942,69091,"peak69091","1.767291032",58.51820982,-2.261585594,0.316234878,-7.15160075,8.58e-13,4.84e-12,11.31474049,"Sig","Down","Ccser1","Promoter"
"17943",17943,69113,"peak69113","3.12239467",1325.545593,-0.270784694,0.116307088,-2.328187364,0.019902157,0.033882404,1.470025782,"Sig","Unchanged","Grid2","Promoter"
"17944",17944,69127,"peak69127","1.893374157",78.23014894,-0.694289289,0.277901169,-2.49833166,0.012477939,0.022258295,1.65250811,"Sig","Unchanged","Grid2","Promoter"
"17945",17945,69128,"peak69128","1.901819583",79.76632489,-1.201999894,0.277008993,-4.339208913,1.43e-05,4.17e-05,4.37964458,"Sig","Unchanged","Grid2","Promoter"
"17946",17946,69139,"peak69139","2.469241542",294.6059691,-4.227520877,0.237498719,-17.80018395,7.04e-71,4.63e-69,68.33466733,"Sig","Down","Atoh1","Promoter"
"17947",17947,69143,"peak69143","2.771297365",590.605334,-0.693161577,0.131831911,-5.257919511,1.46e-07,5.33e-07,6.27339541,"Sig","Unchanged","Smarcad1","Promoter"
"17948",17948,69146,"peak69146","1.495057458",31.2649298,-2.048799237,0.419824544,-4.880132109,1.06e-06,3.54e-06,5.451162627,"Sig","Down","Qrfprl","Promoter"
"17949",17949,69148,"peak69148","2.012638438",102.9528653,-0.752456555,0.244725441,-3.074696905,0.002107166,0.004404291,2.356123971,"Sig","Unchanged","Ndnf","Promoter"
"17950",17950,69150,"peak69150","2.469018755",294.4548795,-0.561884547,0.154574954,-3.635029698,0.000277949,0.00067638,3.169809305,"Sig","Unchanged","Prdm5","Promoter"
"17951",17951,69154,"peak69154","1.183460694",15.25670307,-1.485296497,0.616003475,-2.411182009,0.015900911,0.027692834,1.557632595,"Sig","Unchanged","4930544G11Rik","Promoter"
"17952",17952,69158,"peak69158","2.431439388",270.0470193,-0.444455267,0.164705475,-2.698485072,0.006965586,0.013124159,1.881928526,"Sig","Unchanged","Mad2l1","Promoter"
"17955",17955,69172,"peak69172","1.210885519",16.25120314,-0.999092462,0.675208499,-1.479679927,0.138958685,0.189440456,0.72252727,"Not Sig","Unchanged","E230016M11Rik","Promoter"
"17956",17956,69183,"peak69183","2.803299404",635.7690814,-0.511639052,0.123121734,-4.155554296,3.24e-05,9.05e-05,4.043371939,"Sig","Unchanged","Serbp1","Promoter"
"17957",17957,69197,"peak69197","2.522326576",332.9097972,-0.197518876,0.154889735,-1.275222506,0.202230497,0.262444175,0.580963062,"Not Sig","Unchanged","Rpia","Promoter"
"17958",17958,69201,"peak69201","2.73535541",543.6950885,0.43892101,0.156335779,2.80755315,0.004991944,0.009695646,2.013423259,"Sig","Unchanged","Eif2ak3","Promoter"
"17959",17959,69206,"peak69206","1.482529197",30.37590298,1.490262647,0.457905757,3.254518258,0.001135849,0.00249451,2.603014784,"Sig","Unchanged","Eif2ak3","Promoter"
"17960",17960,69209,"peak69209","1.138555436",13.75800414,0.132180746,0.573435556,0.230506714,0.817698047,0.853260908,0.068918151,"Not Sig","Unchanged","Tex37","Promoter"
"17961",17961,69217,"peak69217","2.651355282",448.0797139,0.763103748,0.144511418,5.280577539,1.29e-07,4.74e-07,6.324561477,"Sig","Unchanged","Thnsl2","Promoter"
"17966",17966,69234,"peak69234","2.948597037",888.3764487,-0.55552049,0.128330811,-4.328816175,1.5e-05,4.36e-05,4.360317876,"Sig","Unchanged","Chmp3","Promoter"
"17967",17967,69238,"peak69238","1.746544638",55.78849407,0.861988224,0.30199813,2.854283319,0.004313404,0.008486539,2.071269402,"Sig","Unchanged","Kdm3a","Promoter"
"17968",17968,69239,"peak69239","2.830935357",677.5406503,-0.359174974,0.127830253,-2.80978067,0.004957527,0.009635278,2.016135744,"Sig","Unchanged","Kdm3a","Promoter"
"17969",17969,69240,"peak69240","2.81325034",650.5045522,0.05473165,0.149808932,0.365343038,0.714855356,0.765143123,0.116257321,"Not Sig","Unchanged","Reep1","Promoter"
"17970",17970,69253,"peak69253","2.149290866",141.0232978,-0.02229712,0.213883382,-0.104248961,0.91697178,0.934392938,0.029470452,"Not Sig","Unchanged","Mrpl35","Promoter"
"17972",17972,69256,"peak69256","2.747349514",558.919824,-0.414231237,0.135121609,-3.065618001,0.002172206,0.004529768,2.343924038,"Sig","Unchanged","Polr1a","Promoter"
"17973",17973,69257,"peak69257","1.171069151",14.82754159,0.166287309,0.645106877,0.257767069,0.796586681,0.835552588,0.078026211,"Not Sig","Unchanged","Polr1a","Promoter"
"17974",17974,69258,"peak69258","1.29505568",19.72675631,1.016089661,0.537827826,1.8892471,0.058858726,0.088910178,1.05104852,"Not Sig","Unchanged","Polr1a","Promoter"
"17975",17975,69259,"peak69259","1.771093431",59.0328065,0.108253292,0.304979841,0.354952287,0.722625336,0.771927966,0.112423225,"Not Sig","Unchanged","Polr1a","Promoter"
"17976",17976,69260,"peak69260","1.660822322",45.79544904,0.657347732,0.344836376,1.906259833,0.056616503,0.085923203,1.065889542,"Not Sig","Unchanged","Polr1a","Promoter"
"17977",17977,69261,"peak69261","1.219779748",16.58745462,0.417958642,0.540746995,0.772928275,0.43956483,0.510261279,0.292207387,"Not Sig","Unchanged","Polr1a","Promoter"
"17978",17978,69262,"peak69262","1.382330397",24.117395,-1.359588643,0.457406999,-2.972382682,0.002954981,0.00600997,2.221127722,"Sig","Unchanged","Polr1a","Promoter"
"17979",17979,69269,"peak69269","2.188041124",154.1846446,1.237894152,0.230520026,5.370006989,7.87e-08,2.96e-07,6.52849958,"Sig","Unchanged","9130221F21Rik","Promoter"
"17986",17986,69295,"peak69295","2.704080442",505.9183615,0.88581813,0.161767014,5.475888497,4.35e-08,1.67e-07,6.776015208,"Sig","Unchanged","Atoh8","Promoter"
"17992",17992,69309,"peak69309","1.006568952",10.15240542,0.43799157,0.710440141,0.616507351,0.537559721,0.604116277,0.218879463,"Not Sig","Unchanged","Vamp5","Promoter"
"17993",17993,69310,"peak69310","1.695217847",49.56987761,-0.07814501,0.348332268,-0.224340427,0.822492422,0.857334627,0.066849635,"Not Sig","Unchanged","Vamp5","Promoter"
"17997",17997,69321,"peak69321","1.349659403",22.369661,-0.153704256,0.474895251,-0.323659281,0.746196002,0.792136035,0.10120023,"Not Sig","Unchanged","Capg","Promoter"
"17998",17998,69322,"peak69322","2.37039738",234.6374767,0.376329425,0.163559512,2.300871533,0.021398894,0.03616579,1.441702042,"Sig","Unchanged","Capg","Promoter"
"18002",18002,69328,"peak69328","2.460629424",288.821437,-3.189410364,0.206399195,-15.45262988,7.24e-54,2.61e-52,51.58322414,"Sig","Down","Tcf7l1","Promoter"
"18003",18003,69338,"peak69338","2.230744005",170.1155465,-1.101139718,0.187850641,-5.861783142,4.58e-09,1.93e-08,7.713327082,"Sig","Unchanged","Tcf7l1","Promoter"
"18009",18009,69395,"peak69395","2.291168403",195.5097423,-0.513646295,0.180140515,-2.851364641,0.004353202,0.008556942,2.06768141,"Sig","Unchanged","Lrrtm1","Promoter"
"18010",18010,69399,"peak69399","1.405786035",25.45575808,-0.740456284,0.432830465,-1.710730515,0.087130872,0.125919923,0.899905549,"Not Sig","Unchanged","6330415B21Rik","Promoter"
"18011",18011,69414,"peak69414","2.786859633",612.1525079,0.050039809,0.126625415,0.395179819,0.692710185,0.745996866,0.127262997,"Not Sig","Unchanged","Ctnna2","Promoter"
"18012",18012,69423,"peak69423","2.253180449",179.1350005,-0.882832789,0.205770825,-4.290369094,1.78e-05,5.14e-05,4.288921135,"Sig","Unchanged","Lrrtm4","Promoter"
"18016",18016,69440,"peak69440","2.242153684",174.6440058,0.717256904,0.186649125,3.842808811,0.000121634,0.000313249,3.504109631,"Sig","Unchanged","Gm20383","Promoter"
"18017",18017,69441,"peak69441","2.070623755",117.6586213,0.292745483,0.220527724,1.327477006,0.184350941,0.242178841,0.615863803,"Not Sig","Unchanged","Eva1a","Promoter"
"18018",18018,69447,"peak69447","1.757199721",57.17415052,-2.303559292,0.325127886,-7.085086795,1.39e-12,7.74e-12,11.11121617,"Sig","Down","Tacr1","Promoter"
"18019",18019,69450,"peak69450","2.367910286",233.2976078,-0.382912994,0.174254857,-2.197430827,0.027989692,0.04597364,1.337491112,"Sig","Unchanged","Pole4","Promoter"
"18020",18020,69452,"peak69452","1.394239733",24.78789988,-1.95735965,0.482746438,-4.054633028,5.02e-05,0.000136537,3.864748177,"Sig","Unchanged","Pole4","Promoter"
"18021",18021,69461,"peak69461","2.068617142",117.1162457,-1.132595576,0.221374089,-5.116206605,3.12e-07,1.1e-06,5.958310595,"Sig","Unchanged","Hk2","Promoter"
"18025",18025,69468,"peak69468","2.013072165",103.055735,-1.06430937,0.229669095,-4.634099196,3.58e-06,1.13e-05,4.948030003,"Sig","Unchanged","Dok1","Promoter"
"18028",18028,69471,"peak69471","2.889703389",775.7171416,0.245508367,0.144082656,1.703941152,0.088392082,0.127534705,0.894371618,"Not Sig","Unchanged","Pcgf1","Promoter"
"18029",18029,69472,"peak69472","1.818468666",65.83679279,-1.564887489,0.292794755,-5.344656828,9.06e-08,3.38e-07,6.470640572,"Sig","Unchanged","Lbx2","Promoter"
"18030",18030,69473,"peak69473","2.610454804",407.8071201,0.276011778,0.14974391,1.843225404,0.065296107,0.097496107,1.011012725,"Not Sig","Unchanged","Ccdc142","Promoter"
"18035",18035,69479,"peak69479","2.449845995",281.7383684,-0.53572034,0.158132828,-3.387787001,0.00070459,0.00160368,2.794882386,"Sig","Unchanged","Rtkn","Promoter"
"18036",18036,69480,"peak69480","1.713134914",51.65768191,0.603995202,0.308822174,1.955802571,0.050488416,0.07768156,1.109682062,"Not Sig","Unchanged","Rtkn","Promoter"
"18037",18037,69481,"peak69481","1.266326232",18.46401873,-0.800473088,0.49998618,-1.600990426,0.10937904,0.153624425,0.81353973,"Not Sig","Unchanged","Rtkn","Promoter"
"18039",18039,69483,"peak69483","2.90745626",808.0835389,-7.26e-05,0.129468374,-0.000561109,0.9995523,0.999596954,0.000175076,"Not Sig","Unchanged","Dctn1","Promoter"
"18040",18040,69486,"peak69486","2.674605419",472.7215694,1.823869327,0.142074389,12.83742513,1.01e-37,2.04e-36,35.69102554,"Sig","Unchanged","Dctn1","Promoter"
"18041",18041,69487,"peak69487","2.831059904",677.7349837,0.788142079,0.133717576,5.894079919,3.77e-09,1.6e-08,7.795555902,"Sig","Unchanged","Dctn1","Promoter"
"18042",18042,69488,"peak69488","2.432187263",270.5124536,1.582448522,0.170215291,9.296747138,1.45e-20,1.32e-19,18.88008721,"Sig","Unchanged","Dctn1","Promoter"
"18043",18043,69490,"peak69490","2.487795207",307.4646613,-0.841115803,0.195725434,-4.297427201,1.73e-05,4.99e-05,4.302007406,"Sig","Unchanged","Slc4a5","Promoter"
"18044",18044,69491,"peak69491","1.330292375",21.39401887,0.16181813,0.467746182,0.345952862,0.729378141,0.777879411,0.109087723,"Not Sig","Unchanged","Slc4a5","Promoter"
"18045",18045,69492,"peak69492","0.857297332",7.19941704,0.770436248,0.891004759,0.864682528,0.387213062,0.458531138,0.338631167,"Not Sig","Unchanged","Slc4a5","Promoter"
"18050",18050,69513,"peak69513","3.335566529",2165.541592,1.205869033,0.127385412,9.466303999,2.9e-21,2.73e-20,19.56378308,"Sig","Unchanged","Tet3","Promoter"
"18051",18051,69514,"peak69514","3.012087089",1028.222468,-1.275116945,0.152664803,-8.352396357,6.69e-17,4.94e-16,15.3058882,"Sig","Unchanged","Tet3","Promoter"
"18056",18056,69522,"peak69522","2.499099022",315.572407,2.695368509,0.194857692,13.83249736,1.62e-43,4.02e-42,41.39531726,"Sig","Up","Actg2","Promoter"
"18057",18057,69523,"peak69523","2.828525915",673.7920997,2.74894845,0.159165291,17.2710296,7.77e-67,4.48e-65,64.34904254,"Sig","Up","Actg2","Promoter"
